<CLF2>				
<VERSION>	1	
<MODELNAME>	LSP215-F	
<INFOFILE>	#		
<MANUFACTURER>	Loudspeaker Inc.			
<WEB-SITE>	http://www.lspmaker.com			
<DESCRIPTION>	A one-way broadband speaker			
<COLORS>	bluish, red, black			
<MOUNTING>	hanging	#this is a comment		
<WEIGHT>	23			
<MINBAND>	125			
<MAXBAND>	16000			
<MEASUREMENT-CONTACT>	Bob Chirp			
<MEASUREMENT-EMAIL>	bob.chirp@lspmaker.com			
<MEASUREMENT-DATE>	2002-MAY-06			
<MEASUREMENT-NOTE>	TEF analyzer			
<MEASUREMENT-ENVIRONMENT>	Anechoic chamber																																			
<MEASUREMENT-DISTANCE>	1	#required if BALLOON-REF absolute [m]																																		
<MEASUREMENT-INPUTVOLTAGE>	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	#required if BALLOON-REF absolute[W]													
<TYPE>	<Passive>
<SENSITIVITY>	79.2	82.1	85.8	90.1	92	92.6	93.7	95.4	93.7	95.6	98	98.1	97.9	95.2	95.4	97.9	98.2	94.3	88.7	81.7	66.9	63.9														
<SENSITIVITY-INFO>	Any special measurement info goes here
<IMPEDANCE>	8	8.2	9	8	8	8	8	8	8.2	9	8	8	8	8	8	8.2	9	8	8	8	8	8														
<IMPEDANCE-INFO>	Any special measurement info goes here
<TOTMAXINPUT>	<power>	500	<method>	<aes2-1984>	
<RADIATION>	<Fullsphere>																																			
<AXIAL-SPECTRUM>	<nodata>	20	30	35	40	50	60	60	63	63	60	59	58	58	58	59	57	58	58	56	55	51	48	31	20	18	12	<nodata>	<nodata>	<nodata>
<AXIAL-SPECTRUM-INFO>	at 1m
<BALLOON-SYMMETRY>	<none>																																			
<BALLOON-ARC-ORDER>	<default>																																			
<BALLOON-REF>	<relative>	<SIGN>	<actual>																																	
<BAND>	125																																			
0.00	-0.31	0.08	0.13	0.13	0.14	-0.27	-0.07	-0.07	-0.23	-0.56	-0.78	-0.58	-0.65	-0.58	-0.70	-0.92	-1.19	-1.07	-1.41	-1.08	-1.20	-1.55	-1.33	-1.27	-1.23	-1.56	-1.49	-1.62	-1.34	-1.43	-1.76	-1.36	-1.79	-1.64	-1.58	-1.81
0.00	-0.31	0.08	0.13	0.13	0.14	-0.27	-0.07	-0.08	-0.23	-0.57	-0.78	-0.58	-0.65	-0.59	-0.70	-0.93	-1.19	-1.07	-1.41	-1.09	-1.20	-1.55	-1.33	-1.28	-1.23	-1.56	-1.49	-1.62	-1.34	-1.43	-1.76	-1.36	-1.79	-1.64	-1.58	-1.81
0.00	-0.30	0.09	0.13	0.13	0.14	-0.27	-0.08	-0.09	-0.24	-0.58	-0.78	-0.59	-0.67	-0.60	-0.71	-0.94	-1.20	-1.09	-1.41	-1.09	-1.22	-1.56	-1.34	-1.29	-1.24	-1.56	-1.49	-1.62	-1.34	-1.43	-1.76	-1.37	-1.79	-1.64	-1.58	-1.81
0.00	-0.29	0.09	0.12	0.12	0.13	-0.26	-0.09	-0.11	-0.25	-0.59	-0.78	-0.61	-0.69	-0.62	-0.72	-0.97	-1.22	-1.11	-1.42	-1.11	-1.24	-1.56	-1.35	-1.30	-1.25	-1.56	-1.49	-1.61	-1.35	-1.43	-1.75	-1.38	-1.80	-1.65	-1.58	-1.81
0.00	-0.28	0.10	0.11	0.11	0.12	-0.26	-0.10	-0.14	-0.27	-0.61	-0.79	-0.63	-0.72	-0.64	-0.74	-1.00	-1.24	-1.14	-1.42	-1.13	-1.28	-1.57	-1.37	-1.32	-1.27	-1.56	-1.49	-1.60	-1.37	-1.42	-1.75	-1.40	-1.80	-1.66	-1.57	-1.81
0.00	-0.26	0.12	0.11	0.09	0.10	-0.25	-0.12	-0.17	-0.29	-0.64	-0.79	-0.65	-0.75	-0.66	-0.77	-1.04	-1.27	-1.17	-1.43	-1.15	-1.31	-1.57	-1.39	-1.34	-1.29	-1.55	-1.48	-1.58	-1.38	-1.42	-1.74	-1.43	-1.80	-1.67	-1.57	-1.81
0.00	-0.25	0.13	0.10	0.08	0.08	-0.25	-0.14	-0.21	-0.31	-0.66	-0.80	-0.68	-0.79	-0.68	-0.79	-1.08	-1.30	-1.20	-1.43	-1.17	-1.36	-1.58	-1.41	-1.36	-1.31	-1.54	-1.47	-1.56	-1.40	-1.42	-1.73	-1.46	-1.81	-1.69	-1.57	-1.81
0.00	-0.23	0.15	0.09	0.06	0.07	-0.24	-0.16	-0.26	-0.33	-0.68	-0.80	-0.70	-0.82	-0.71	-0.81	-1.12	-1.32	-1.24	-1.42	-1.19	-1.40	-1.58	-1.42	-1.38	-1.32	-1.53	-1.46	-1.54	-1.42	-1.41	-1.72	-1.49	-1.81	-1.70	-1.57	-1.81
0.00	-0.20	0.17	0.08	0.04	0.05	-0.23	-0.18	-0.30	-0.35	-0.70	-0.79	-0.71	-0.86	-0.73	-0.82	-1.15	-1.34	-1.27	-1.42	-1.21	-1.44	-1.58	-1.43	-1.40	-1.34	-1.52	-1.45	-1.51	-1.43	-1.40	-1.71	-1.52	-1.82	-1.72	-1.56	-1.81
0.00	-0.18	0.19	0.07	0.02	0.03	-0.21	-0.20	-0.34	-0.37	-0.72	-0.78	-0.73	-0.89	-0.74	-0.83	-1.18	-1.36	-1.29	-1.40	-1.23	-1.47	-1.57	-1.44	-1.41	-1.35	-1.49	-1.43	-1.49	-1.45	-1.39	-1.69	-1.55	-1.82	-1.74	-1.56	-1.81
0.00	-0.16	0.21	0.06	0.00	0.01	-0.20	-0.22	-0.38	-0.39	-0.73	-0.77	-0.73	-0.91	-0.75	-0.84	-1.21	-1.37	-1.32	-1.38	-1.24	-1.50	-1.56	-1.44	-1.42	-1.35	-1.47	-1.40	-1.46	-1.47	-1.37	-1.68	-1.58	-1.82	-1.75	-1.55	-1.81
0.00	-0.14	0.23	0.06	-0.01	0.00	-0.18	-0.24	-0.42	-0.40	-0.74	-0.76	-0.73	-0.93	-0.76	-0.84	-1.23	-1.37	-1.33	-1.36	-1.25	-1.53	-1.55	-1.43	-1.43	-1.35	-1.44	-1.38	-1.43	-1.48	-1.36	-1.66	-1.61	-1.83	-1.77	-1.55	-1.81
0.00	-0.12	0.25	0.05	-0.03	-0.02	-0.16	-0.25	-0.45	-0.41	-0.75	-0.74	-0.73	-0.94	-0.76	-0.83	-1.24	-1.37	-1.34	-1.34	-1.25	-1.55	-1.53	-1.41	-1.43	-1.35	-1.41	-1.35	-1.40	-1.49	-1.34	-1.64	-1.63	-1.83	-1.79	-1.55	-1.81
0.00	-0.10	0.27	0.05	-0.04	-0.03	-0.15	-0.27	-0.48	-0.42	-0.75	-0.72	-0.72	-0.95	-0.75	-0.82	-1.25	-1.37	-1.34	-1.31	-1.25	-1.56	-1.51	-1.40	-1.43	-1.34	-1.38	-1.33	-1.37	-1.50	-1.33	-1.63	-1.66	-1.83	-1.80	-1.54	-1.81
0.00	-0.08	0.28	0.05	-0.06	-0.04	-0.13	-0.28	-0.50	-0.42	-0.74	-0.70	-0.71	-0.96	-0.75	-0.81	-1.25	-1.36	-1.34	-1.29	-1.25	-1.57	-1.50	-1.38	-1.43	-1.33	-1.35	-1.31	-1.34	-1.51	-1.31	-1.62	-1.68	-1.83	-1.81	-1.54	-1.81
0.00	-0.07	0.30	0.05	-0.07	-0.05	-0.12	-0.28	-0.52	-0.42	-0.74	-0.69	-0.70	-0.96	-0.74	-0.80	-1.25	-1.35	-1.34	-1.26	-1.24	-1.57	-1.48	-1.37	-1.43	-1.32	-1.32	-1.29	-1.32	-1.52	-1.30	-1.61	-1.69	-1.83	-1.82	-1.54	-1.81
0.00	-0.06	0.31	0.05	-0.07	-0.06	-0.11	-0.29	-0.53	-0.43	-0.74	-0.67	-0.69	-0.96	-0.74	-0.79	-1.24	-1.35	-1.34	-1.25	-1.24	-1.57	-1.47	-1.35	-1.43	-1.31	-1.30	-1.27	-1.31	-1.52	-1.29	-1.60	-1.70	-1.84	-1.83	-1.54	-1.81
0.00	-0.05	0.31	0.05	-0.08	-0.06	-0.11	-0.29	-0.54	-0.43	-0.73	-0.67	-0.69	-0.96	-0.73	-0.78	-1.24	-1.34	-1.34	-1.24	-1.23	-1.57	-1.46	-1.34	-1.43	-1.30	-1.29	-1.26	-1.30	-1.53	-1.28	-1.59	-1.71	-1.84	-1.83	-1.54	-1.81
0.00	-0.05	0.31	0.05	-0.08	-0.06	-0.10	-0.29	-0.54	-0.43	-0.73	-0.66	-0.68	-0.96	-0.73	-0.78	-1.24	-1.34	-1.34	-1.23	-1.23	-1.57	-1.46	-1.34	-1.43	-1.30	-1.29	-1.26	-1.29	-1.53	-1.28	-1.59	-1.71	-1.84	-1.84	-1.54	-1.81
0.00	-0.05	0.31	0.05	-0.08	-0.06	-0.11	-0.29	-0.54	-0.43	-0.73	-0.66	-0.68	-0.96	-0.73	-0.78	-1.24	-1.34	-1.34	-1.23	-1.23	-1.57	-1.46	-1.34	-1.43	-1.30	-1.29	-1.26	-1.30	-1.53	-1.28	-1.59	-1.71	-1.83	-1.84	-1.54	-1.81
0.00	-0.05	0.30	0.04	-0.09	-0.06	-0.11	-0.29	-0.54	-0.43	-0.74	-0.66	-0.69	-0.96	-0.74	-0.79	-1.24	-1.34	-1.34	-1.23	-1.23	-1.57	-1.46	-1.35	-1.43	-1.32	-1.30	-1.27	-1.31	-1.52	-1.29	-1.59	-1.70	-1.82	-1.83	-1.54	-1.81
0.00	-0.05	0.29	0.04	-0.10	-0.06	-0.12	-0.28	-0.54	-0.44	-0.74	-0.67	-0.70	-0.95	-0.75	-0.81	-1.25	-1.33	-1.34	-1.23	-1.23	-1.55	-1.47	-1.35	-1.45	-1.33	-1.32	-1.29	-1.32	-1.52	-1.30	-1.59	-1.69	-1.81	-1.83	-1.54	-1.81
0.00	-0.06	0.27	0.04	-0.11	-0.06	-0.12	-0.27	-0.54	-0.44	-0.74	-0.67	-0.71	-0.95	-0.76	-0.84	-1.25	-1.32	-1.33	-1.22	-1.23	-1.54	-1.47	-1.35	-1.46	-1.35	-1.34	-1.31	-1.34	-1.51	-1.31	-1.59	-1.66	-1.79	-1.82	-1.55	-1.81
0.00	-0.06	0.25	0.03	-0.12	-0.06	-0.13	-0.25	-0.54	-0.45	-0.74	-0.66	-0.72	-0.93	-0.77	-0.86	-1.25	-1.31	-1.33	-1.21	-1.22	-1.52	-1.47	-1.36	-1.48	-1.38	-1.36	-1.34	-1.37	-1.50	-1.33	-1.59	-1.64	-1.76	-1.81	-1.56	-1.81
0.00	-0.06	0.23	0.03	-0.14	-0.06	-0.14	-0.24	-0.54	-0.46	-0.73	-0.66	-0.73	-0.92	-0.78	-0.89	-1.24	-1.29	-1.32	-1.20	-1.21	-1.49	-1.47	-1.36	-1.49	-1.41	-1.39	-1.37	-1.40	-1.48	-1.35	-1.59	-1.61	-1.73	-1.80	-1.56	-1.81
0.00	-0.07	0.20	0.02	-0.16	-0.06	-0.15	-0.22	-0.53	-0.46	-0.72	-0.65	-0.74	-0.90	-0.78	-0.92	-1.23	-1.26	-1.30	-1.18	-1.19	-1.45	-1.47	-1.35	-1.51	-1.44	-1.41	-1.40	-1.43	-1.47	-1.37	-1.59	-1.57	-1.70	-1.79	-1.57	-1.81
0.00	-0.07	0.18	0.01	-0.18	-0.05	-0.15	-0.19	-0.53	-0.46	-0.70	-0.64	-0.74	-0.87	-0.78	-0.95	-1.21	-1.23	-1.28	-1.16	-1.17	-1.41	-1.46	-1.35	-1.52	-1.46	-1.44	-1.43	-1.46	-1.45	-1.38	-1.58	-1.54	-1.66	-1.78	-1.58	-1.81
